olympic_id,year,available_medals,country_abv,country,olympic_medals,olympic_medal_percentage,prev_olympic_medals,prev_olympic_medal_percentage,host_nation,host_advantage,host_region,region,region_id,region_advantage,gdp,income_group,income_group_id,population,,,,,
15,1960,144,ARG,Argentina,2,0.0139,NULL,NULL,ITA,0,2,Latin America & Caribbean,3,0,,Not classified,0,20619075,,,,,
15,1960,144,AUS,Australia,22,0.1528,NULL,NULL,ITA,0,2,East Asia & Pacific,1,0,18567588756,High income,4,10276477,,,,,
15,1960,144,AUT,Austria,2,0.0139,NULL,NULL,ITA,0,2,Europe & Central Asia,2,1,6592693841,High income,4,7047539,,,,,
15,1960,144,BEL,Belgium,4,0.0278,NULL,NULL,ITA,0,2,Europe & Central Asia,2,1,11658722591,High income,4,9153489,,,,,
15,1960,144,BRA,Brazil,2,0.0139,NULL,NULL,ITA,0,2,Latin America & Caribbean,3,0,15165569913,Upper middle income,3,72493585,,,,,
15,1960,144,CAN,Canada,1,0.0069,NULL,NULL,ITA,0,2,North America,5,0,41093453545,High income,4,17909009,,,,,
15,1960,144,CZE,Czech Republic,8,0.0556,NULL,NULL,ITA,0,2,Europe & Central Asia,2,1,,High income,4,9602006,,,,,
15,1960,144,EGY,"Egypt, Arab Rep.",2,0.0139,NULL,NULL,ITA,0,2,Middle East & North Africa,4,0,,Lower middle income,2,27072397,,,,,
15,1960,144,ESP,Spain,1,0.0069,NULL,NULL,ITA,0,2,Europe & Central Asia,2,1,12072126075,High income,4,30455000,,,,,
15,1960,144,ETH,Ethiopia,1,0.0069,NULL,NULL,ITA,0,2,Sub-Saharan Africa,7,0,,Low income,1,22151218,,,,,
15,1960,144,FIN,Finland,5,0.0347,NULL,NULL,ITA,0,2,Europe & Central Asia,2,1,5224102196,High income,4,4429634,,,,,
15,1960,144,FRA,France,5,0.0347,NULL,NULL,ITA,0,2,Europe & Central Asia,2,1,62651474947,High income,4,46814237,,,,,
15,1960,144,GBR,United Kingdom,20,0.1389,NULL,NULL,ITA,0,2,Europe & Central Asia,2,1,72328047042,High income,4,52400000,,,,,
15,1960,144,GHA,Ghana,1,0.0069,NULL,NULL,ITA,0,2,Sub-Saharan Africa,7,0,1217230095,Lower middle income,2,6652285,,,,,
15,1960,144,HUN,Hungary,21,0.1458,NULL,NULL,ITA,0,2,Europe & Central Asia,2,1,,High income,4,9983967,,,,,
15,1960,144,IND,India,1,0.0069,NULL,NULL,ITA,0,2,South Asia,6,0,37679274491,Lower middle income,2,449661874,,,,,
15,1960,144,IRQ,Iraq,1,0.0069,NULL,NULL,ITA,0,2,Middle East & North Africa,4,0,1684121535,Upper middle income,3,7289759,,,,,
15,1960,144,ITA,Italy,36,0.2500,NULL,NULL,ITA,1,2,Europe & Central Asia,2,1,40385288344,High income,4,50199700,,,,,
15,1960,144,JPN,Japan,18,0.1250,NULL,NULL,ITA,0,2,East Asia & Pacific,1,0,44307342950,High income,4,92500572,,,,,
15,1960,144,MAR,Morocco,1,0.0069,NULL,NULL,ITA,0,2,Middle East & North Africa,4,0,2037154689,Lower middle income,2,12328534,,,,,
15,1960,144,MEX,Mexico,1,0.0069,NULL,NULL,ITA,0,2,Latin America & Caribbean,3,0,13056164925,Upper middle income,3,38174114,,,,,
15,1960,144,NOR,Norway,1,0.0069,NULL,NULL,ITA,0,2,Europe & Central Asia,2,1,5163271598,High income,4,3581239,,,,,
15,1960,144,NZL,New Zealand,3,0.0208,NULL,NULL,ITA,0,2,East Asia & Pacific,1,0,5485854792,High income,4,2371800,,,,,
15,1960,144,PAK,Pakistan,2,0.0139,NULL,NULL,ITA,0,2,South Asia,6,0,3707055836,Lower middle income,2,44911810,,,,,
15,1960,144,POL,Poland,21,0.1458,NULL,NULL,ITA,0,2,Europe & Central Asia,2,1,,High income,4,29637450,,,,,
15,1960,144,SCG,Montenegro,2,0.0139,NULL,NULL,ITA,0,2,Europe & Central Asia,2,1,,Upper middle income,3,480579,,,,,
15,1960,144,SWE,Sweden,6,0.0417,NULL,NULL,ITA,0,2,Europe & Central Asia,2,1,14842870293,High income,4,7484656,,,,,
15,1960,144,TUR,Turkey,9,0.0625,NULL,NULL,ITA,0,2,Europe & Central Asia,2,1,13995067818,Upper middle income,3,27553280,,,,,
15,1960,144,USA,United States,71,0.4931,NULL,NULL,ITA,0,2,North America,5,0,5.43E+11,High income,4,180671000,,,,,
15,1960,144,VEN,"Venezuela, RB",1,0.0069,NULL,NULL,ITA,0,2,Latin America & Caribbean,3,0,8607600069,Upper middle income,3,8146845,,,,,
16,1964,157,ARG,Argentina,1,0.0064,2,0.013888889,JPN,0,1,Latin America & Caribbean,3,0,25605249382,Not classified,0,21953926,,,,,
16,1964,157,AUS,Australia,18,0.1146,22,0.152777778,JPN,0,1,East Asia & Pacific,1,1,23754059805,High income,4,11167000,,,,,
16,1964,157,BAH,"Bahamas, The",1,0.0064,NULL,NULL,JPN,0,1,Latin America & Caribbean,3,0,266664053.7,High income,4,133697,,,,,
16,1964,157,BEL,Belgium,3,0.0191,4,0.027777778,JPN,0,1,Europe & Central Asia,2,0,15960106681,High income,4,9378113,,,,,
16,1964,157,BRA,Brazil,1,0.0064,2,0.013888889,JPN,0,1,Latin America & Caribbean,3,0,21211892260,Upper middle income,3,81751802,,,,,
16,1964,157,CAN,Canada,4,0.0255,1,0.006944444,JPN,0,1,North America,5,0,48882938810,High income,4,19325000,,,,,
16,1964,157,CUB,Cuba,1,0.0064,NULL,NULL,JPN,0,1,Latin America & Caribbean,3,0,,Upper middle income,3,7787149,,,,,
16,1964,157,CZE,Czech Republic,14,0.0892,8,0.055555556,JPN,0,1,Europe & Central Asia,2,0,,High income,4,9727804,,,,,
16,1964,157,ETH,Ethiopia,1,0.0064,1,0.006944444,JPN,0,1,Sub-Saharan Africa,7,0,,Low income,1,24396965,,,,,
16,1964,157,FIN,Finland,5,0.0318,5,0.034722222,JPN,0,1,Europe & Central Asia,2,0,7766655086,High income,4,4548543,,,,,
16,1964,157,FRA,France,15,0.0955,5,0.034722222,JPN,0,1,Europe & Central Asia,2,0,94906593388,High income,4,49449403,,,,,
16,1964,157,GBR,United Kingdom,18,0.1146,20,0.138888889,JPN,0,1,Europe & Central Asia,2,0,93387598814,High income,4,54000000,,,,,
16,1964,157,GHA,Ghana,1,0.0064,1,0.006944444,JPN,0,1,Sub-Saharan Africa,7,0,1731296200,Lower middle income,2,7513286,,,,,
16,1964,157,HUN,Hungary,22,0.1401,21,0.145833333,JPN,0,1,Europe & Central Asia,2,0,,High income,4,10119835,,,,,
16,1964,157,IND,India,1,0.0064,1,0.006944444,JPN,0,1,South Asia,6,0,57470781033,Lower middle income,2,487690114,,,,,
16,1964,157,IRL,Ireland,1,0.0064,NULL,NULL,JPN,0,1,Europe & Central Asia,2,0,2766608946,High income,4,2866550,,,,,
16,1964,157,ITA,Italy,27,0.1720,36,0.25,JPN,0,1,Europe & Central Asia,2,0,63175417019,High income,4,51675350,,,,,
16,1964,157,JPN,Japan,29,0.1847,18,0.125,JPN,1,1,East Asia & Pacific,1,1,81749006382,High income,4,97826000,,,,,
16,1964,157,KEN,Kenya,1,0.0064,NULL,NULL,JPN,0,1,Sub-Saharan Africa,7,0,998759333.6,Lower middle income,2,9200158,,,,,
16,1964,157,KOR,"Korea, Rep.",3,0.0191,NULL,NULL,JPN,0,1,East Asia & Pacific,1,1,3358134143,High income,4,27984155,,,,,
16,1964,157,MEX,Mexico,1,0.0064,1,0.006944444,JPN,0,1,Latin America & Caribbean,3,0,20070134741,Upper middle income,3,43264267,,,,,
16,1964,157,NZL,New Zealand,5,0.0318,3,0.020833333,JPN,0,1,East Asia & Pacific,1,1,7274144351,High income,4,2585400,,,,,
16,1964,157,PAK,Pakistan,1,0.0064,2,0.013888889,JPN,0,1,South Asia,6,0,5130407637,Lower middle income,2,49555472,,,,,
16,1964,157,POL,Poland,22,0.1401,21,0.145833333,JPN,0,1,Europe & Central Asia,2,0,,High income,4,31139450,,,,,
16,1964,157,SCG,Montenegro,5,0.0318,2,0.013888889,JPN,0,1,Europe & Central Asia,2,0,,Upper middle income,3,521753,,,,,
16,1964,157,SWE,Sweden,8,0.0510,6,0.041666667,JPN,0,1,Europe & Central Asia,2,0,21137242561,High income,4,7661354,,,,,
16,1964,157,TUN,Tunisia,2,0.0127,NULL,NULL,JPN,0,1,Middle East & North Africa,4,0,,Lower middle income,2,4530835,,,,,
16,1964,157,TUR,Turkey,6,0.0382,9,0.0625,JPN,0,1,Europe & Central Asia,2,0,11177777778,Upper middle income,3,30292969,,,,,
16,1964,157,URU,Uruguay,1,0.0064,NULL,NULL,JPN,0,1,Latin America & Caribbean,3,0,1975701728,High income,4,2665387,,,,,
16,1964,157,USA,United States,90,0.5732,71,0.493055556,JPN,0,1,North America,5,0,6.86E+11,High income,4,191889000,,,,,
17,1968,166,ARG,Argentina,2,0.0120,1,0.006369427,MEX,0,3,Latin America & Caribbean,3,1,26436857247,Not classified,0,23261273,,,,,
17,1968,166,AUS,Australia,17,0.1024,18,0.114649682,MEX,0,3,East Asia & Pacific,1,0,32641953186,High income,4,12009000,,,,,
17,1968,166,AUT,Austria,4,0.0241,2,0.013888889,MEX,0,3,Europe & Central Asia,2,0,12440625313,High income,4,7415403,,,,,
